image_id,label
8593,3
8594,5
8595,8
8596,3
8597,6
8598,9
8599,1
8600,1
8601,7
8602,7
8603,1
8604,5
8605,3
8606,6
8607,6
8608,2
8609,4
8610,4
8611,7
8612,4
8613,7
8614,6
8615,9
8616,3
8617,2
8618,8
8619,8
8620,4
8621,5
8622,5
8623,3
8624,2
8625,6
8626,8
8627,2
8628,5
8629,9
8630,4
8631,3
8632,9
8633,1
8634,6
8635,5
8636,5
8637,5
8638,1
8639,6
8640,1
8641,1
8642,0
8643,8
8644,9
8645,2
8646,4
8647,3
8648,0
8649,6
8650,1
8651,3
8652,7
8653,5
8654,3
8655,6
8656,5
8657,4
8658,6
8659,4
8660,3
8661,6
8662,0
8663,9
8664,5
8665,8
8666,3
8667,0
8668,2
8669,1
8670,7
8671,6
8672,6
8673,1
8674,6
8675,9
8676,2
8677,4
8678,9
8679,3
8680,7
8681,7
8682,8
8683,3
8684,4
8685,6
8686,3
8687,0
8688,1
8689,5
8690,3
8691,0
8692,3
8693,5
8694,5
8695,9
8696,9
8697,2
8698,6
8699,9
8700,1
8701,2
8702,7
8703,0
8704,5
8705,5
8706,5
8707,8
8708,4
8709,4
8710,0
8711,4
8712,5
8713,3
8714,7
8715,3
8716,6
8717,5
8718,3
8719,8
8720,6
8721,6
8722,2
8723,1
8724,0
8725,6
8726,9
8727,5
8728,4
8729,2
8730,0
8731,7
8732,0
8733,7
8734,4
8735,5
8736,7
8737,3
8738,7
8739,0
8740,3
8741,0
8742,4
8743,1
8744,1
8745,5
8746,0
8747,2
8748,4
8749,9
8750,4
8751,4
8752,5
8753,3
8754,0
8755,5
8756,4
8757,1
8758,6
8759,8
8760,9
8761,1
8762,4
8763,7
8764,8
8765,8
8766,5
8767,9
8768,8
8769,0
8770,5
8771,7
8772,5
8773,5
8774,1
8775,9
8776,4
8777,9
8778,1
8779,2
8780,6
8781,9
8782,6
8783,9
8784,4
8785,7
8786,7
8787,6
8788,6
8789,6
8790,5
8791,0
8792,2
8793,4
8794,5
8795,9
8796,7
8797,3
8798,2
8799,9
8800,6
8801,8
8802,1
8803,6
8804,5
8805,6
8806,0
8807,5
8808,4
8809,1
8810,4
8811,0
8812,5
8813,8
8814,4
8815,8
8816,7
8817,0
8818,8
8819,3
8820,4
8821,0
8822,5
8823,6
8824,8
8825,7
8826,6
8827,8
8828,0
8829,7
8830,8
8831,8
8832,8
8833,7
8834,5
8835,8
8836,5
8837,9
8838,6
8839,7
8840,5
8841,4
8842,9
8843,2
8844,4
8845,4
8846,1
8847,6
8848,7
8849,8
8850,2
8851,4
8852,2
8853,6
8854,7
8855,7
8856,7
8857,1
8858,0
8859,5
8860,3
8861,0
8862,3
8863,5
8864,4
8865,7
8866,8
8867,6
8868,0
8869,0
8870,5
8871,7
8872,9
8873,1
8874,4
8875,6
8876,6
8877,1
8878,3
8879,5
8880,0
8881,0
8882,9
8883,2
8884,4
8885,6
8886,2
8887,5
8888,8
8889,4
8890,4
8891,9
8892,3
8893,5
8894,7
8895,8
8896,3
8897,4
8898,0
8899,8
8900,0
8901,2
8902,2
8903,4
8904,1
8905,1
8906,9
8907,7
8908,6
8909,7
8910,6
8911,2
8912,5
8913,4
8914,8
8915,4
8916,7
8917,8
8918,1
8919,6
8920,3
8921,4
8922,0
8923,6
8924,5
8925,4
8926,5
8927,7
8928,4
8929,8
8930,0
8931,6
8932,6
8933,6
8934,5
8935,7
8936,9
8937,6
8938,9
8939,8
8940,4
8941,6
8942,4
8943,2
8944,5
8945,2
8946,9
8947,9
8948,3
8949,2
8950,1
8951,4
8952,8
8953,8
8954,8
8955,0
8956,5
8957,4
8958,0
8959,9
8960,1
8961,0
8962,2
8963,5
8964,3
8965,6
8966,2
8967,7
8968,3
8969,2
8970,6
8971,6
8972,5
8973,9
8974,1
8975,6
8976,4
8977,0
8978,7
8979,3
8980,6
8981,2
8982,9
8983,6
8984,8
8985,6
8986,7
8987,5
8988,5
8989,0
8990,9
8991,3
8992,9
8993,6
8994,0
8995,9
8996,0
8997,4
8998,3
8999,1
9000,6
9001,4
9002,2
9003,7
9004,8
9005,0
9006,7
9007,3
9008,1
9009,7
9010,5
9011,4
9012,7
9013,3
9014,7
9015,7
9016,7
9017,3
9018,7
9019,0
9020,6
9021,8
9022,1
9023,4
9024,5
9025,5
9026,0
9027,2
9028,6
9029,0
9030,7
9031,9
9032,9
9033,4
9034,7
9035,6
9036,2
9037,2
9038,6
9039,2
9040,3
9041,2
9042,2
9043,0
9044,5
9045,3
9046,6
9047,4
9048,4
9049,1
9050,7
9051,5
9052,9
9053,3
9054,2
9055,5
9056,2
9057,5
9058,5
9059,8
9060,2
9061,6
9062,4
9063,6
9064,5
9065,6
9066,2
9067,0
9068,8
9069,6
9070,4
9071,5
9072,3
9073,6
9074,8
9075,2
9076,1
9077,5
9078,9
9079,4
9080,0
9081,5
9082,4
9083,1
9084,6
9085,9
9086,5
9087,1
9088,9
9089,8
9090,6
9091,8
9092,5
9093,8
9094,7
9095,7
9096,2
9097,2
9098,7
9099,6
9100,9
9101,5
9102,1
9103,1
9104,5
9105,4
9106,8
9107,2
9108,2
9109,3
9110,7
9111,0
9112,8
9113,3
9114,8
9115,7
9116,5
9117,7
9118,4
9119,6
9120,8
9121,8
9122,5
9123,5
9124,3
9125,9
9126,6
9127,7
9128,5
9129,9
9130,7
9131,5
9132,2
9133,6
9134,2
9135,3
9136,6
9137,8
9138,8
9139,0
9140,2
9141,6
9142,9
9143,1
9144,7
9145,4
9146,0
9147,9
9148,6
9149,1
9150,5
9151,3
9152,6
9153,6
9154,3
9155,7
9156,7
9157,5
9158,9
9159,7
9160,9
9161,5
9162,5
9163,3
9164,2
9165,5
9166,6
9167,9
9168,5
9169,6
9170,5
9171,1
9172,3
9173,8
9174,0
9175,2
9176,3
9177,6
9178,9
9179,6
9180,8
9181,5
9182,1
9183,8
9184,4
9185,4
9186,7
9187,0
9188,9
9189,5
9190,5
9191,7
9192,0
9193,7
9194,5
9195,4
9196,6
9197,0
9198,0
9199,7
9200,8
9201,9
9202,5
9203,4
9204,4
9205,4
9206,5
9207,4
9208,6
9209,0
9210,3
9211,9
9212,2
9213,9
9214,7
9215,5
9216,9
9217,2
9218,0
9219,2
9220,4
9221,8
9222,6
9223,5
9224,2
9225,4
9226,9
9227,6
9228,9
9229,3
9230,9
9231,9
9232,5
9233,1
9234,9
9235,3
9236,1
9237,4
9238,9
9239,0
9240,5
9241,0
9242,7
9243,9
9244,8
9245,3
9246,5
9247,3
9248,5
9249,4
9250,2
9251,1
9252,9
9253,5
9254,5
9255,6
9256,4
9257,3
9258,4
9259,4
9260,9
9261,7
9262,3
9263,4
9264,2
9265,6
9266,4
9267,7
9268,6
9269,6
9270,0
9271,0
9272,6
9273,8
9274,0
9275,1
9276,3
9277,7
9278,0
9279,8
9280,3
9281,0
9282,6
9283,3
9284,0
9285,8
9286,3
9287,7
9288,5
9289,5
9290,5
9291,8
9292,0
9293,3
9294,6
9295,6
9296,7
9297,6
9298,6
9299,2
9300,4
9301,6
9302,1
9303,3
9304,6
9305,8
9306,4
9307,0
9308,5
9309,7
9310,7
9311,4
9312,5
9313,6
9314,6
9315,0
9316,1
9317,6
9318,1
9319,4
9320,4
9321,0
9322,6
9323,0
9324,6
9325,9
9326,4
9327,7
9328,5
9329,6
9330,4
9331,7
9332,6
9333,6
9334,5
9335,3
9336,6
9337,6
9338,5
9339,2
9340,6
9341,7
9342,0
9343,7
9344,4
9345,3
9346,3
9347,2
9348,1
9349,6
9350,2
9351,2
9352,8
9353,8
9354,1
9355,1
9356,9
9357,7
9358,7
9359,9
9360,4
9361,4
9362,2
9363,1
9364,8
9365,9
9366,8
9367,2
9368,3
9369,8
9370,9
9371,7
9372,5
9373,6
9374,5
9375,1
9376,8
9377,4
9378,2
9379,3
9380,6
9381,6
9382,3
9383,4
9384,9
9385,0
9386,4
9387,2
9388,9
9389,2
9390,6
9391,2
9392,4
9393,8
9394,0
9395,0
9396,0
9397,6
9398,7
9399,4
9400,8
9401,8
9402,2
9403,0
9404,6
9405,4
9406,6
9407,6
9408,5
9409,9
9410,6
9411,8
9412,9
9413,0
9414,2
9415,7
9416,7
9417,9
9418,4
9419,9
9420,8
9421,6
9422,5
9423,5
9424,9
9425,9
9426,9
9427,1
9428,5
9429,8
9430,3
9431,8
9432,2
9433,6
9434,8
9435,1
9436,7
9437,1
9438,4
9439,6
9440,2
9441,5
9442,3
9443,6
9444,5
9445,9
9446,2
9447,0
9448,4
9449,3
9450,3
9451,1
9452,8
9453,1
9454,2
9455,6
9456,5
9457,9
9458,2
9459,1
9460,2
9461,4
9462,4
9463,6
9464,5
9465,0
9466,9
9467,9
9468,7
9469,8
9470,2
9471,9
9472,3
9473,1
9474,2
9475,1
9476,6
9477,7
9478,3
9479,3
9480,6
9481,8
9482,9
9483,8
9484,5
9485,0
9486,7
9487,5
9488,9
9489,5
9490,1
9491,9
9492,1
9493,8
9494,3
9495,0
9496,4
9497,0
9498,9
9499,5
9500,5
9501,3
9502,8
9503,3
9504,3
9505,5
9506,4
9507,0
9508,6
9509,5
9510,0
9511,8
9512,2
9513,9
9514,1
9515,2
9516,4
9517,0
9518,6
9519,0
9520,5
9521,8
9522,9
9523,8
9524,2
9525,3
9526,0
9527,6
9528,8
9529,5
9530,4
9531,8
9532,7
9533,5
9534,9
9535,7
9536,4
9537,0
9538,0
9539,9
9540,4
9541,0
9542,7
9543,0
9544,8
9545,0
9546,8
9547,4
9548,7
9549,3
9550,8
9551,9
9552,3
9553,8
9554,4
9555,1
9556,5
9557,1
9558,4
9559,9
9560,6
9561,7
9562,5
9563,2
9564,9
9565,5
9566,5
9567,4
9568,0
9569,8
9570,7
9571,2
9572,1
9573,8
9574,3
9575,0
9576,7
9577,7
9578,4
9579,1
9580,7
9581,5
9582,4
9583,0
9584,4
9585,4
9586,2
9587,3
9588,7
9589,8
9590,4
9591,0
9592,6
9593,3
9594,4
9595,8
9596,9
9597,6
9598,0
9599,0
9600,7
9601,5
9602,0
9603,0
9604,0
9605,8
9606,3
9607,5
9608,0
9609,2
9610,5
9611,8
9612,5
9613,6
9614,4
9615,0
9616,6
9617,2
9618,6
9619,8
9620,0
9621,6
9622,6
9623,7
9624,9
9625,3
9626,5
9627,7
9628,6
9629,9
9630,4
9631,4
9632,4
9633,2
9634,2
9635,4
9636,8
9637,9
9638,6
9639,3
9640,5
9641,4
9642,6
9643,4
9644,5
9645,5
9646,3
9647,8
9648,7
9649,9
9650,8
9651,9
9652,3
9653,1
9654,7
9655,2
9656,6
9657,6
9658,1
9659,4
9660,9
9661,7
9662,7
9663,7
9664,3
9665,2
9666,7
9667,1
9668,5
9669,7
9670,6
9671,6
9672,3
9673,6
9674,4
9675,7
9676,4
9677,9
9678,7
9679,3
9680,3
9681,7
9682,6
9683,5
9684,6
9685,5
9686,4
9687,1
9688,5
9689,7
9690,4
9691,5
9692,6
9693,9
9694,5
9695,6
9696,3
9697,4
9698,2
9699,6
9700,4
9701,9
9702,9
9703,8
9704,1
9705,3
9706,9
9707,4
9708,6
9709,2
9710,9
9711,0
9712,3
9713,2
9714,4
9715,8
9716,1
9717,1
9718,2
9719,5
9720,5
9721,0
9722,1
9723,1
9724,7
9725,3
9726,3
9727,5
9728,4
9729,1
9730,3
9731,5
9732,7
9733,8
9734,3
9735,2
9736,1
9737,6
9738,7
9739,1
9740,9
9741,9
9742,4
9743,9
9744,7
9745,1
9746,5
9747,2
9748,4
9749,3
9750,5
9751,1
9752,5
9753,4
9754,2
9755,3
9756,5
9757,9
9758,8
9759,7
9760,6
9761,9
9762,5
9763,0
9764,8
9765,6
9766,6
9767,2
9768,8
9769,1
9770,8
9771,5
9772,0
9773,9
9774,4
9775,5
9776,3
9777,0
9778,0
9779,4
9780,3
9781,0
9782,2
9783,2
9784,7
9785,7
9786,0
9787,9
9788,0
9789,3
9790,8
9791,2
9792,5
9793,3
9794,5
9795,1
9796,0
9797,1
9798,5
9799,4
9800,2
9801,5
9802,3
9803,6
9804,6
9805,9
9806,0
9807,2
9808,4
9809,6
9810,5
9811,7
9812,3
9813,7
9814,2
9815,3
9816,7
9817,0
9818,6
9819,2
9820,6
9821,8
9822,7
9823,9
9824,8
9825,4
9826,4
9827,3
9828,1
9829,5
9830,5
9831,8
9832,0
9833,5
9834,6
9835,5
9836,9
9837,8
9838,4
9839,7
9840,4
9841,4
9842,1
9843,5
9844,4
9845,7
9846,8
9847,3
9848,6
9849,0
9850,6
9851,3
9852,3
9853,9
9854,0
9855,5
9856,2
9857,2
9858,1
9859,8
9860,6
9861,1
9862,2
9863,0
9864,3
9865,3
9866,1
9867,0
9868,5
9869,5
9870,1
9871,7
9872,6
9873,0
9874,9
9875,8
9876,7
9877,6
9878,6
9879,8
9880,9
9881,2
9882,6
9883,4
9884,1
9885,9
9886,0
9887,7
9888,8
9889,7
9890,4
9891,0
9892,5
9893,2
9894,9
9895,2
9896,3
9897,3
9898,0
9899,0
9900,4
9901,2
9902,0
9903,8
9904,6
9905,8
9906,5
9907,7
9908,7
9909,1
9910,5
9911,1
9912,2
9913,8
9914,3
9915,6
9916,7
9917,2
9918,6
9919,6
9920,6
9921,0
9922,2
9923,7
9924,9
9925,5
9926,7
9927,5
9928,5
9929,3
9930,0
9931,6
9932,5
9933,6
9934,4
9935,9
9936,6
9937,6
9938,8
9939,7
9940,2
9941,5
9942,4
9943,2
9944,7
9945,7
9946,2
9947,0
9948,6
9949,9
9950,9
9951,9
9952,3
9953,0
9954,8
9955,4
9956,1
9957,2
9958,0
9959,8
9960,1
9961,7
9962,3
9963,0
9964,7
9965,6
9966,4
9967,2
9968,4
9969,3
9970,2
9971,7
9972,3
9973,5
9974,2
9975,0
9976,9
9977,6
9978,9
9979,3
9980,9
9981,9
9982,1
9983,4
9984,6
9985,5
9986,1
9987,5
9988,0
9989,2
9990,0
9991,4
9992,0
9993,9
9994,8
9995,5
9996,1
9997,2
9998,0
9999,1
10000,3
10001,3
10002,5
10003,3
10004,8
10005,3
10006,3
10007,1
10008,5
10009,6
10010,6
10011,7
10012,7
10013,3
10014,9
10015,4
10016,8
10017,8
10018,7
10019,9
10020,6
10021,5
10022,4
10023,7
10024,9
10025,2
10026,6
10027,6
10028,8
10029,6
10030,2
10031,4
10032,2
10033,9
10034,0
10035,9
10036,0
10037,3
10038,4
10039,2
10040,0
10041,1
10042,4
10043,5
10044,4
10045,1
10046,0
10047,2
10048,2
10049,7
10050,7
10051,0
10052,5
10053,5
10054,2
10055,5
10056,4
10057,7
10058,7
10059,3
10060,0
10061,2
10062,8
10063,8
10064,2
10065,5
10066,3
10067,1
10068,2
10069,0
10070,9
10071,8
10072,2
10073,3
10074,2
10075,3
10076,0
10077,6
10078,1
10079,4
10080,6
10081,7
10082,3
10083,3
10084,7
10085,4
10086,1
10087,5
10088,1
10089,2
10090,1
10091,0
10092,6
10093,1
10094,4
10095,8
10096,2
10097,0
10098,1
10099,8
10100,8
10101,8
10102,2
10103,3
10104,8
10105,1
10106,2
10107,7
10108,4
10109,3
10110,4
10111,9
10112,6
10113,9
10114,5
10115,6
10116,9
10117,6
10118,2
10119,4
10120,4
10121,0
10122,7
10123,4
10124,4
10125,3
10126,0
10127,7
10128,0
10129,7
10130,7
10131,3
10132,5
10133,2
10134,2
10135,4
10136,3
10137,3
10138,7
10139,5
10140,8
10141,1
10142,6
10143,3
10144,8
10145,3
10146,6
10147,5
10148,9
10149,0
10150,7
10151,4
10152,5
10153,7
10154,1
10155,1
10156,0
10157,6
10158,3
10159,8
10160,5
10161,2
10162,5
10163,0
10164,7
10165,8
10166,0
10167,5
10168,4
10169,6
10170,9
10171,5
10172,9
10173,1
10174,4
10175,9
10176,7
10177,6
10178,7
10179,4
10180,1
10181,9
10182,2
10183,6
10184,9
10185,5
10186,9
10187,7
10188,4
10189,4
10190,4
10191,9
10192,6
10193,4
10194,2
10195,6
10196,6
10197,7
10198,7
10199,1
10200,3
10201,8
10202,5
10203,6
10204,9
10205,8
10206,5
10207,7
10208,7
10209,9
10210,7
10211,2
10212,7
10213,5
10214,1
10215,8
10216,0
10217,9
10218,0
10219,1
10220,3
10221,0
10222,4
10223,5
10224,5
10225,5
10226,9
10227,3
10228,1
10229,0
10230,1
10231,0
10232,8
10233,2
10234,4
10235,5
10236,0
10237,8
10238,5
10239,5
10240,6
10241,5
10242,5
10243,7
10244,4
10245,1
10246,9
10247,7
10248,6
10249,4
10250,8
10251,5
10252,0
10253,5
10254,7
10255,0
10256,6
10257,4
10258,5
10259,2
10260,8
10261,4
10262,3
10263,6
10264,8
10265,7
10266,2
10267,5
10268,3
10269,6
10270,6
10271,7
10272,5
10273,6
10274,6
10275,8
10276,4
10277,2
10278,8
10279,4
10280,4
10281,9
10282,0
10283,0
10284,5
10285,9
10286,3
10287,7
10288,6
10289,1
10290,3
10291,3
10292,9
10293,4
10294,1
10295,6
10296,2
10297,8
10298,3
10299,7
10300,0
10301,6
10302,5
10303,9
10304,9
10305,1
10306,4
10307,5
10308,5
10309,1
10310,1
10311,6
10312,0
10313,0
10314,8
10315,6
10316,5
10317,8
10318,5
10319,0
10320,3
10321,8
10322,3
10323,4
10324,2
10325,4
10326,3
10327,3
10328,4
10329,9
10330,2
10331,7
10332,4
10333,0
10334,4
10335,5
10336,8
10337,3
10338,2
10339,1
10340,2
10341,6
10342,5
10343,4
10344,4
10345,8
10346,6
10347,6
10348,7
10349,6
10350,0
10351,8
10352,8
10353,0
10354,2
10355,2
10356,4
10357,3
10358,6
10359,5
10360,7
10361,9
10362,5
10363,2
10364,2
10365,0
10366,7
10367,5
10368,9
10369,6
10370,1
10371,6
10372,4
10373,1
10374,6
10375,1
10376,9
10377,3
10378,8
10379,2
10380,2
10381,6
10382,5
10383,0
10384,0
10385,1
10386,8
10387,3
10388,3
10389,8
10390,7
10391,1
10392,3
10393,9
10394,8
10395,4
10396,1
10397,4
10398,8
10399,5
10400,3
10401,6
10402,2
10403,1
10404,6
10405,5
10406,5
10407,8
10408,9
10409,6
10410,5
10411,6
10412,6
10413,0
10414,7
10415,7
10416,0
10417,3
10418,8
10419,9
10420,1
10421,1
10422,5
10423,1
10424,3
10425,0
10426,7
10427,7
10428,6
10429,8
10430,9
10431,0
10432,4
10433,1
10434,1
10435,8
10436,0
10437,3
10438,4
10439,3
10440,5
10441,3
10442,1
10443,1
10444,9
10445,8
10446,1
10447,7
10448,1
10449,0
10450,3
10451,4
10452,9
10453,0
10454,5
10455,6
10456,8
10457,7
10458,6
10459,4
10460,0
10461,1
10462,0
10463,5
10464,6
10465,5
10466,0
10467,5
10468,3
10469,2
10470,6
10471,6
10472,0
10473,4
10474,3
10475,3
10476,0
10477,6
10478,6
10479,5
10480,9
10481,7
10482,2
10483,4
10484,2
10485,3
10486,2
10487,0
10488,0
10489,8
10490,5
10491,6
10492,6
10493,5
10494,4
10495,5
10496,5
10497,4
10498,0
10499,8
10500,7
10501,0
10502,5
10503,4
10504,3
10505,3
10506,7
10507,4
10508,7
10509,0
10510,7
10511,4
10512,2
10513,6
10514,1
10515,9
10516,3
10517,0
10518,5
10519,6
10520,2
10521,2
10522,6
10523,1
10524,5
10525,9
10526,6
10527,4
10528,0
10529,5
10530,4
10531,3
10532,4
10533,7
10534,0
10535,0
10536,3
10537,6
10538,5
10539,4
10540,4
10541,0
10542,0
10543,7
10544,4
10545,8
10546,7
10547,6
10548,1
10549,1
10550,3
10551,0
10552,7
10553,9
10554,7
10555,4
10556,6
10557,9
10558,4
10559,5
10560,2
10561,9
10562,0
10563,1
10564,2
10565,7
10566,5
10567,7
10568,1
10569,4
10570,7
10571,7
10572,6
10573,3
10574,9
10575,9
10576,3
10577,4
10578,8
10579,7
10580,8
10581,7
10582,5
10583,3
10584,2
10585,3
10586,6
10587,2
10588,7
10589,0
10590,8
10591,1
10592,8
10593,8
10594,4
10595,4
10596,4
10597,3
10598,2
10599,6
10600,1
10601,6
10602,1
10603,5
10604,5
10605,7
10606,1
10607,6
10608,4
10609,7
10610,6
10611,4
10612,6
10613,7
10614,4
10615,5
10616,6
10617,0
10618,5
10619,1
10620,4
10621,2
10622,8
10623,2
10624,7
10625,6
10626,1
10627,1
10628,9
10629,8
10630,4
10631,6
10632,8
10633,4
10634,3
10635,2
10636,4
10637,6
10638,5
10639,5
10640,8
10641,8
10642,5
10643,8
10644,0
10645,3
10646,3
10647,8
10648,5
10649,2
10650,6
10651,0
10652,1
10653,8
10654,7
10655,9
10656,9
10657,5
10658,6
10659,5
10660,3
10661,6
10662,1
10663,6
10664,7
10665,6
10666,3
10667,5
10668,8
10669,4
10670,5
10671,4
10672,6
10673,4
10674,5
10675,1
10676,5
10677,4
10678,0
10679,3
10680,5
10681,0
10682,7
10683,4
10684,5
10685,0
10686,0
10687,1
10688,5
10689,2
10690,8
10691,5
10692,2
10693,3
10694,3
10695,9
10696,6
10697,2
10698,9
10699,2
10700,4
10701,4
10702,6
10703,3
10704,7
10705,1
10706,8
10707,3
10708,4
10709,2
10710,5
10711,3
10712,1
10713,1
10714,9
10715,3
10716,8
10717,6
10718,4
10719,6
10720,6
10721,0
10722,0
10723,2
10724,5
10725,2
10726,9
10727,3
10728,9
10729,2
10730,4
10731,4
10732,0
10733,2
10734,7
10735,6
10736,7
10737,9
10738,4
10739,2
10740,9
10741,3
10742,5
10743,6
10744,7
10745,4
10746,1
10747,8
10748,4
10749,5
10750,0
10751,5
10752,6
10753,6
10754,2
10755,7
10756,8
10757,5
10758,7
10759,0
10760,7
10761,0
10762,2
10763,7
10764,2
10765,0
10766,7
10767,8
10768,2
10769,6
10770,4
10771,7
10772,7
10773,1
10774,5
10775,2
10776,5
10777,5
10778,0
10779,4
10780,7
10781,1
10782,5
10783,1
10784,2
10785,9
10786,6
10787,2
10788,9
10789,6
10790,3
10791,6
10792,2
10793,2
10794,2
10795,9
10796,4
10797,4
10798,4
10799,7
10800,0
10801,6
10802,4
10803,6
10804,9
10805,4
10806,5
10807,8
10808,1
10809,1
10810,8
10811,7
10812,3
10813,6
10814,2
10815,0
10816,8
10817,9
10818,6
10819,6
10820,3
10821,5
10822,3
10823,1
10824,8
10825,4
10826,8
10827,0
10828,3
10829,1
10830,7
10831,5
10832,6
10833,1
10834,8
10835,6
10836,7
10837,9
10838,4
10839,7
10840,3
10841,6
10842,5
10843,1
10844,8
10845,5
10846,7
10847,6
10848,8
10849,1
10850,1
10851,6
10852,8
10853,6
10854,7
10855,9
10856,5
10857,2
10858,3
10859,7
10860,9
10861,5
10862,0
10863,4
10864,1
10865,5
10866,3
10867,8
10868,3
10869,0
10870,8
10871,0
10872,1
10873,6
10874,6
10875,4
10876,7
10877,4
10878,9
10879,4
10880,6
10881,4
10882,5
10883,5
10884,0
10885,6
10886,6
10887,3
10888,8
10889,8
10890,0
10891,6
10892,7
10893,8
10894,6
10895,2
10896,2
10897,7
10898,8
10899,4
10900,6
10901,9
10902,6
10903,5
10904,6
10905,4
10906,1
10907,5
10908,3
10909,6
10910,5
10911,5
10912,3
10913,2
10914,1
10915,8
10916,8
10917,5
10918,5
10919,5
10920,4
10921,6
10922,3
10923,6
10924,6
10925,2
10926,8
10927,8
10928,8
10929,7
10930,7
10931,8
10932,5
10933,8
10934,6
10935,9
10936,0
10937,8
10938,3
10939,3
10940,9
10941,6
10942,3
10943,2
10944,6
10945,8
10946,4
10947,6
10948,6
10949,6
10950,2
10951,3
10952,7
10953,9
10954,0
10955,0
10956,4
10957,3
10958,5
10959,7
10960,0
10961,2
10962,6
10963,6
10964,2
10965,7
10966,0
10967,4
10968,4
10969,6
10970,3
10971,7
10972,8
10973,4
10974,7
10975,1
10976,6
10977,5
10978,7
10979,4
10980,3
10981,6
10982,1
10983,3
10984,0
10985,4
10986,4
10987,3
10988,4
10989,6
10990,5
10991,5
10992,8
10993,2
10994,5
10995,0
10996,1
10997,9
10998,1
10999,3
11000,4
11001,0
11002,3
11003,7
11004,8
11005,7
11006,3
11007,2
11008,9
11009,3
11010,0
11011,4
11012,3
11013,2
11014,2
11015,7
11016,6
11017,8
11018,2
11019,1
11020,0
11021,9
11022,2
11023,4
11024,5
11025,0
11026,2
11027,4
11028,9
11029,5
11030,3
11031,5
11032,0
11033,5
11034,6
11035,7
11036,4
11037,3
11038,2
11039,6
11040,9
11041,6
11042,1
11043,2
11044,7
11045,2
11046,7
11047,4
11048,4
11049,7
11050,3
11051,5
11052,0
11053,5
11054,2
11055,5
11056,2
11057,6
11058,7
11059,1
11060,3
11061,3
11062,4
11063,7
11064,0
11065,9
11066,4
11067,6
11068,1
11069,9
11070,8
11071,6
11072,6
11073,5
11074,4
11075,8
11076,2
11077,5
11078,4
11079,1
11080,4
11081,8
11082,4
11083,0
11084,2
11085,0
11086,3
11087,9
11088,4
11089,4
11090,7
11091,4
11092,1
11093,4
11094,8
11095,5
11096,7
11097,5
11098,7
11099,1
11100,5
11101,3
11102,7
11103,6
11104,7
11105,2
11106,6
11107,2
11108,0
11109,4
11110,3
11111,6
11112,5
11113,5
11114,5
11115,6
11116,0
11117,6
11118,1
11119,8
11120,5
11121,2
11122,5
11123,4
11124,9
11125,2
11126,5
11127,0
11128,1
11129,5
11130,6
11131,4
11132,5
11133,4
11134,8
11135,1
11136,4
11137,1
11138,6
11139,0
11140,0
11141,6
11142,5
11143,2
11144,1
11145,3
11146,8
11147,6
11148,5
11149,0
11150,5
11151,2
11152,4
11153,2
11154,6
11155,4
11156,3
11157,6
11158,0
11159,8
11160,9
11161,6
11162,9
11163,4
11164,1
11165,3
11166,7
11167,2
11168,1
11169,7
11170,4
11171,5
11172,9
11173,0
11174,6
11175,8
11176,8
11177,4
11178,9
11179,9
11180,0
11181,3
11182,1
11183,3
11184,0
11185,4
11186,3
11187,6
11188,4
11189,3
11190,6
11191,4
11192,4
11193,6
11194,4
11195,6
11196,7
11197,7
11198,9
11199,4
11200,0
11201,2
11202,7
11203,3
11204,1
11205,5
11206,7
11207,7
11208,5
11209,4
11210,7
11211,0
11212,6
11213,6
11214,3
11215,0
11216,1
11217,3
11218,3
11219,5
11220,3
11221,9
11222,5
11223,6
11224,9
11225,6
11226,0
11227,2
11228,6
11229,5
11230,7
11231,2
11232,2
11233,5
11234,6
11235,8
11236,8
11237,0
11238,7
11239,8
11240,2
11241,3
11242,5
11243,6
11244,5
11245,4
11246,2
11247,7
11248,1
11249,2
11250,9
11251,2
11252,5
11253,7
11254,2
11255,6
11256,9
11257,6
11258,4
11259,6
11260,6
11261,0
11262,1
11263,2
11264,0
11265,6
11266,5
11267,3
11268,3
11269,5
11270,8
11271,7
11272,8
11273,6
11274,1
11275,2
11276,1
11277,5
11278,1
11279,4
11280,4
11281,7
11282,2
11283,2
11284,4
11285,0
11286,4
11287,8
11288,9
11289,0
11290,0
11291,0
11292,4
11293,9
11294,5
11295,2
11296,2
11297,9
11298,0
11299,2
11300,3
11301,9
11302,7
11303,7
11304,6
11305,7
11306,6
11307,1
11308,3
11309,6
11310,3
11311,0
11312,7
11313,5
11314,0
11315,7
11316,5
11317,7
11318,1
11319,3
11320,5
11321,0
11322,4
11323,1
11324,7
11325,1
11326,8
11327,8
11328,5
11329,1
11330,8
11331,2
11332,7
11333,9
11334,5
11335,3
11336,4
11337,1
11338,7
11339,2
11340,6
11341,4
11342,3
11343,6
11344,2
11345,6
11346,8
11347,0
11348,1
11349,5
11350,0
11351,3
11352,0
11353,3
11354,3
11355,8
11356,4
11357,4
11358,7
11359,8
11360,2
11361,0
11362,3
11363,3
11364,4
11365,7
11366,9
11367,3
11368,4
11369,1
11370,7
11371,9
11372,1
11373,7
11374,5
11375,6
11376,0
11377,8
11378,9
11379,2
11380,2
11381,6
11382,0
11383,6
11384,9
11385,1
11386,7
11387,2
11388,9
11389,9
11390,8
